     <"on" 5 5 1 5 301 383>
     <"charge" 5 500 1 5 387 392>
     <"on" 5 6 1 5 383 465>
     <"charge" 5 600 1 5 469 474>
     <"on" 5 7 1 5 465 547>
     <"charge" 5 700 1 5 551 556>
     <"on" 5 8 1 5 547 629>
     <"charge" 5 800 1 5 633 638>
     <"on" 5 9 1 5 629 711>
     <"charge" 5 900 1 5 715 720>
     <"on" 5 10 1 5 711 793>
     <"charge" 5 1000 1 5 797 802>
     <"on" 5 11 1 5 793 875>
     <"charge" 5 1100 1 5 879 884>
     <"on" 5 12 1 5 875 957>
     <"charge" 5 1200 1 5 961 966>
     <"on" 5 13 1 5 957 1039>
     <"charge" 5 1300 1 5 1043 1048>
     <"on" 5 14 1 5 1039 1121>
     <"charge" 5 1400 1 5 1125 1130>
     <"on" 5 15 1 5 1121 1203>
     <"charge" 5 1500 1 5 1207 1212>
     <"on" 5 16 1 5 1203 1285>
     <"charge" 5 1600 1 5 1289 1294>
     <"on" 5 17 1 5 1285 1367>
     <"charge" 5 1700 1 5 1371 1376>
     <"on" 5 18 1 5 1367 1440>
     <"on" 6 1 4 3 0 76>
     <"charge" 6 100 4 3 78 83>
     <"on" 6 2 4 3 76 162>
     <"charge" 6 200 4 3 164 169>
     <"on" 6 3 4 3 162 248>
     <"charge" 6 300 4 3 250 255>
     <"on" 6 4 4 3 248 334>
     <"charge" 6 400 4 3 336 341>
     <"on" 6 5 4 3 334 420>
     <"charge" 6 500 4 3 422 427>
     <"on" 6 6 4 3 420 506>
     <"charge" 6 600 4 3 508 513>
     <"on" 6 7 4 3 506 592>
     <"charge" 6 700 4 3 594 599>
     <"on" 6 8 4 3 592 678>
     <"charge" 6 800 4 3 680 685>
     <"on" 6 9 4 3 678 764>
     <"charge" 6 900 4 3 766 771>
     <"on" 6 10 4 3 764 850>
     <"charge" 6 1000 4 3 852 857>
     <"on" 6 11 4 3 850 936>
     <"charge" 6 1100 4 3 938 943>
     <"on" 6 12 4 3 936 1022>
     <"charge" 6 1200 4 3 1024 1029>
     <"on" 6 13 4 3 1022 1108>
     <"charge" 6 1300 4 3 1110 1115>
     <"on" 6 14 4 3 1108 1194>
     <"charge" 6 1400 4 3 1196 1201>
     <"on" 6 15 4 3 1194 1280>
     <"charge" 6 1500 4 3 1282 1287>
     <"on" 6 16 4 3 1280 1366>
     <"charge" 6 1600 4 3 1368 1373>
     <"on" 6 17 4 3 1366 1440>
     <"on" 7 1 8 6 0 48>
     <"charge" 7 100 8 6 51 56>
     <"on" 7 2 8 6 48 132>
     <"charge" 7 200 8 6 135 140>
     <"on" 7 3 8 6 132 216>
     <"charge" 7 300 8 6 219 224>
     <"on" 7 4 8 6 216 300>
     <"charge" 7 400 8 6 303 308>
     <"on" 7 5 8 6 300 384>
     <"charge" 7 500 8 6 387 392>
     <"on" 7 6 8 6 384 468>
     <"charge" 7 600 8 6 471 476>
     <"on" 7 7 8 6 468 552>
     <"charge" 7 700 8 6 555 560>
     <"on" 7 8 8 6 552 636>
     <"charge" 7 800 8 6 639 644>
     <"on" 7 9 8 6 636 720>
     <"charge" 7 900 8 6 723 728>
     <"on" 7 10 8 6 720 804>
     <"charge" 7 1000 8 6 807 812>
     <"on" 7 11 8 6 804 888>
     <"charge" 7 1100 8 6 891 896>
     <"on" 7 12 8 6 888 972>
     <"charge" 7 1200 8 6 975 980>
     <"on" 7 13 8 6 972 1056>
     <"charge" 7 1300 8 6 1059 1064>
     <"on" 7 14 8 6 1056 1140>
     <"charge" 7 1400 8 6 1143 1148>
     <"on" 7 15 8 6 1140 1224>
     <"charge" 7 1500 8 6 1227 1232>
     <"on" 7 16 8 6 1224 1308>
     <"charge" 7 1600 8 6 1311 1316>
     <"on" 7 17 8 6 1308 1392>
     <"charge" 7 1700 8 6 1395 1400>
     <"on" 7 18 8 6 1392 1440>
     <"on" 8 1 2 5 0 54>
     <"charge" 8 100 2 5 57 62>
     <"on" 8 2 2 5 54 138>
     <"charge" 8 200 2 5 141 146>
     <"on" 8 3 2 5 138 222>
     <"charge" 8 300 2 5 225 230>
     <"on" 8 4 2 5 222 306>
     <"charge" 8 400 2 5 309 314>
     <"on" 8 5 2 5 306 390>
     <"charge" 8 500 2 5 393 398>
     <"on" 8 6 2 5 390 474>
     <"charge" 8 600 2 5 477 482>
     <"on" 8 7 2 5 474 558>
     <"charge" 8 700 2 5 561 566>
     <"on" 8 8 2 5 558 642>
     <"charge" 8 800 2 5 645 650>
     <"on" 8 9 2 5 642 726>
     <"charge" 8 900 2 5 729 734>
     <"on" 8 10 2 5 726 810>
     <"charge" 8 1000 2 5 813 818>
     <"on" 8 11 2 5 810 894>
     <"charge" 8 1100 2 5 897 902>
     <"on" 8 12 2 5 894 978>
     <"charge" 8 1200 2 5 981 986>
     <"on" 8 13 2 5 978 1062>
     <"charge" 8 1300 2 5 1065 1070>
     <"on" 8 14 2 5 1062 1146>
     <"charge" 8 1400 2 5 1149 1154>
     <"on" 8 15 2 5 1146 1230>
     <"charge" 8 1500 2 5 1233 1238>
     <"on" 8 16 2 5 1230 1314>
     <"charge" 8 1600 2 5 1317 1322>
     <"on" 8 17 2 5 1314 1398>
     <"charge" 8 1700 2 5 1401 1406>
     <"on" 8 18 2 5 1398 1440>
     <"on" 9 1 6 8 0 58>
     <"charge" 9 100 6 8 61 66>
     <"on" 9 2 6 8 58 142>
     <"charge" 9 200 6 8 145 150>
     <"on" 9 3 6 8 142 226>
     <"charge" 9 300 6 8 229 234>
     <"on" 9 4 6 8 226 310>
     <"charge" 9 400 6 8 313 318>
     <"on" 9 5 6 8 310 394>
     <"charge" 9 500 6 8 397 402>
     <"on" 9 6 6 8 394 478>
     <"charge" 9 600 6 8 481 486>
     <"on" 9 7 6 8 478 562>
     <"charge" 9 700 6 8 565 570>
     <"on" 9 8 6 8 562 646>
     <"charge" 9 800 6 8 649 654>
     <"on" 9 9 6 8 646 730>
     <"charge" 9 900 6 8 733 738>
     <"on" 9 10 6 8 730 814>
     <"charge" 9 1000 6 8 817 822>
     <"on" 9 11 6 8 814 898>
     <"charge" 9 1100 6 8 901 906>
     <"on" 9 12 6 8 898 982>
     <"charge" 9 1200 6 8 985 990>
     <"on" 9 13 6 8 982 1066>
     <"charge" 9 1300 6 8 1069 1074>
     <"on" 9 14 6 8 1066 1150>
     <"charge" 9 1400 6 8 1153 1158>
     <"on" 9 15 6 8 1150 1234>
     <"charge" 9 1500 6 8 1237 1242>
     <"on" 9 16 6 8 1234 1318>
     <"charge" 9 1600 6 8 1321 1326>
     <"on" 9 17 6 8 1318 1402>
     <"charge" 9 1700 6 8 1405 1410>
     <"on" 9 18 6 8 1402 1440>
     <"on" 10 1 5 3 0 55>
     <"charge" 10 100 5 3 57 62>
     <"on" 10 2 5 3 55 141>
     <"charge" 10 200 5 3 143 148>
     <"on" 10 3 5 3 141 227>
     <"charge" 10 300 5 3 229 234>
     <"on" 10 4 5 3 227 313>
     <"charge" 10 400 5 3 315 320>
     <"on" 10 5 5 3 313 399>
     <"charge" 10 500 5 3 401 406>
     <"on" 10 6 5 3 399 485>
     <"charge" 10 600 5 3 487 492>
     <"on" 10 7 5 3 485 571>
     <"charge" 10 700 5 3 573 578>
     <"on" 10 8 5 3 571 657>
     <"charge" 10 800 5 3 659 664>
     <"on" 10 9 5 3 657 743>
     <"charge" 10 900 5 3 745 750>
     <"on" 10 10 5 3 743 829>
     <"charge" 10 1000 5 3 831 836>
     <"on" 10 11 5 3 829 915>
     <"charge" 10 1100 5 3 917 922>
     <"on" 10 12 5 3 915 1001>
     <"charge" 10 1200 5 3 1003 1008>
     <"on" 10 13 5 3 1001 1087>
     <"charge" 10 1300 5 3 1089 1094>
     <"on" 10 14 5 3 1087 1173>
     <"charge" 10 1400 5 3 1175 1180>
     <"on" 10 15 5 3 1173 1259>
     <"charge" 10 1500 5 3 1261 1266>
     <"on" 10 16 5 3 1259 1345>
     <"charge" 10 1600 5 3 1347 1352>
     <"on" 10 17 5 3 1345 1431>
     <"charge" 10 1700 5 3 1433 1438>
     <"on" 10 18 5 3 1431 1440>
     <"on" 11 1 8 9 0 64>
     <"charge" 11 100 8 9 69 74>
     <"on" 11 2 8 9 64 144>
     <"charge" 11 200 8 9 149 154>
     <"on" 11 3 8 9 144 224>
     <"charge" 11 300 8 9 229 234>
     <"on" 11 4 8 9 224 304>
     <"charge" 11 400 8 9 309 314>
     <"on" 11 5 8 9 304 384>
     <"charge" 11 500 8 9 389 394>
     <"on" 11 6 8 9 384 464>
     <"charge" 11 600 8 9 469 474>
     <"on" 11 7 8 9 464 544>
     <"charge" 11 700 8 9 549 554>
     <"on" 11 8 8 9 544 624>
     <"charge" 11 800 8 9 629 634>
     <"on" 11 9 8 9 624 704>
     <"charge" 11 900 8 9 709 714>
     <"on" 11 10 8 9 704 784>
     <"charge" 11 1000 8 9 789 794>
     <"on" 11 11 8 9 784 864>
     <"charge" 11 1100 8 9 869 874>
     <"on" 11 12 8 9 864 944>
     <"charge" 11 1200 8 9 949 954>
     <"on" 11 13 8 9 944 1024>
     <"charge" 11 1300 8 9 1029 1034>
     <"on" 11 14 8 9 1024 1104>
     <"charge" 11 1400 8 9 1109 1114>
     <"on" 11 15 8 9 1104 1184>
     <"charge" 11 1500 8 9 1189 1194>
     <"on" 11 16 8 9 1184 1264>
     <"charge" 11 1600 8 9 1269 1274>
     <"on" 11 17 8 9 1264 1344>
     <"charge" 11 1700 8 9 1349 1354>
     <"on" 11 18 8 9 1344 1424>
     <"charge" 11 1800 8 9 1429 1434>
     <"on" 11 19 8 9 1424 1440>
     <"on" 12 1 1 1 0 8>
     <"charge" 12 100 1 1 14 19>
     <"on" 12 2 1 1 8 86>
     <"charge" 12 200 1 1 92 97>
     <"on" 12 3 1 1 86 164>
     <"charge" 12 300 1 1 170 175>
     <"on" 12 4 1 1 164 242>
     <"charge" 12 400 1 1 248 253>
     <"on" 12 5 1 1 242 320>
     <"charge" 12 500 1 1 326 331>
     <"on" 12 6 1 1 320 398>
     <"charge" 12 600 1 1 404 409>
     <"on" 12 7 1 1 398 476>
     <"charge" 12 700 1 1 482 487>
     <"on" 12 8 1 1 476 554>
     <"charge" 12 800 1 1 560 565>
     <"on" 12 9 1 1 554 632>
     <"charge" 12 900 1 1 638 643>
     <"on" 12 10 1 1 632 710>
     <"charge" 12 1000 1 1 716 721>
     <"on" 12 11 1 1 710 788>
     <"charge" 12 1100 1 1 794 799>
     <"on" 12 12 1 1 788 866>
     <"charge" 12 1200 1 1 872 877>
     <"on" 12 13 1 1 866 944>
     <"charge" 12 1300 1 1 950 955>
     <"on" 12 14 1 1 944 1022>
     <"charge" 12 1400 1 1 1028 1033>
     <"on" 12 15 1 1 1022 1100>
     <"charge" 12 1500 1 1 1106 1111>
     <"on" 12 16 1 1 1100 1178>
     <"charge" 12 1600 1 1 1184 1189>
     <"on" 12 17 1 1 1178 1256>
     <"charge" 12 1700 1 1 1262 1267>
     <"on" 12 18 1 1 1256 1334>
     <"charge" 12 1800 1 1 1340 1345>
     <"on" 12 19 1 1 1334 1412>
     <"charge" 12 1900 1 1 1418 1423>
     <"on" 12 20 1 1 1412 1440>
     <"on" 13 1 9 5 0 77>
     <"charge" 13 100 9 5 81 86>
     <"on" 13 2 9 5 77 159>
     <"charge" 13 200 9 5 163 168>
     <"on" 13 3 9 5 159 241>
     <"charge" 13 300 9 5 245 250>
     <"on" 13 4 9 5 241 323>
     <"charge" 13 400 9 5 327 332>
     <"on" 13 5 9 5 323 405>
     <"charge" 13 500 9 5 409 414>
     <"on" 13 6 9 5 405 487>
     <"charge" 13 600 9 5 491 496>
     <"on" 13 7 9 5 487 569>
     <"charge" 13 700 9 5 573 578>
     <"on" 13 8 9 5 569 651>
     <"charge" 13 800 9 5 655 660>
     <"on" 13 9 9 5 651 733>
     <"charge" 13 900 9 5 737 742>
     <"on" 13 10 9 5 733 815>
     <"charge" 13 1000 9 5 819 824>
     <"on" 13 11 9 5 815 897>
     <"charge" 13 1100 9 5 901 906>
     <"on" 13 12 9 5 897 979>
     <"charge" 13 1200 9 5 983 988>
     <"on" 13 13 9 5 979 1061>
     <"charge" 13 1300 9 5 1065 1070>
     <"on" 13 14 9 5 1061 1143>
     <"charge" 13 1400 9 5 1147 1152>
     <"on" 13 15 9 5 1143 1225>
     <"charge" 13 1500 9 5 1229 1234>
     <"on" 13 16 9 5 1225 1307>
     <"charge" 13 1600 9 5 1311 1316>
     <"on" 13 17 9 5 1307 1389>
     <"charge" 13 1700 9 5 1393 1398>
     <"on" 13 18 9 5 1389 1440>
     <"on" 14 1 2 1 0 69>
     <"charge" 14 100 2 1 74 79>
     <"on" 14 2 2 1 69 149>
     <"charge" 14 200 2 1 154 159>
     <"on" 14 3 2 1 149 229>
     <"charge" 14 300 2 1 234 239>
     <"on" 14 4 2 1 229 309>
     <"charge" 14 400 2 1 314 319>
     <"on" 14 5 2 1 309 389>
     <"charge" 14 500 2 1 394 399>
     <"on" 14 6 2 1 389 469>
     <"charge" 14 600 2 1 474 479>
     <"on" 14 7 2 1 469 549>
     <"charge" 14 700 2 1 554 559>
     <"on" 14 8 2 1 549 629>
     <"charge" 14 800 2 1 634 639>
     <"on" 14 9 2 1 629 709>
     <"charge" 14 900 2 1 714 719>
     <"on" 14 10 2 1 709 789>
     <"charge" 14 1000 2 1 794 799>
     <"on" 14 11 2 1 789 869>
     <"charge" 14 1100 2 1 874 879>
     <"on" 14 12 2 1 869 949>
     <"charge" 14 1200 2 1 954 959>
     <"on" 14 13 2 1 949 1029>
     <"charge" 14 1300 2 1 1034 1039>
     <"on" 14 14 2 1 1029 1109>
     <"charge" 14 1400 2 1 1114 1119>
     <"on" 14 15 2 1 1109 1189>
     <"charge" 14 1500 2 1 1194 1199>
     <"on" 14 16 2 1 1189 1269>
     <"charge" 14 1600 2 1 1274 1279>
     <"on" 14 17 2 1 1269 1349>
     <"charge" 14 1700 2 1 1354 1359>
     <"on" 14 18 2 1 1349 1429>
     <"charge" 14 1800 2 1 1434 1439>
     <"on" 14 19 2 1 1429 1440>
     <"on" 15 1 4 2 0 66>
     <"charge" 15 100 4 2 69 74>
     <"on" 15 2 4 2 66 150>
     <"charge" 15 200 4 2 153 158>
     <"on" 15 3 4 2 150 234>
     <"charge" 15 300 4 2 237 242>
     <"on" 15 4 4 2 234 318>
     <"charge" 15 400 4 2 321 326>
     <"on" 15 5 4 2 318 402>
     <"charge" 15 500 4 2 405 410>
     <"on" 15 6 4 2 402 486>
     <"charge" 15 600 4 2 489 494>
     <"on" 15 7 4 2 486 570>
     <"charge" 15 700 4 2 573 578>
     <"on" 15 8 4 2 570 654>
     <"charge" 15 800 4 2 657 662>
     <"on" 15 9 4 2 654 738>
     <"charge" 15 900 4 2 741 746>
     <"on" 15 10 4 2 738 822>
     <"charge" 15 1000 4 2 825 830>
     <"on" 15 11 4 2 822 906>
     <"charge" 15 1100 4 2 909 914>
     <"on" 15 12 4 2 906 990>
     <"charge" 15 1200 4 2 993 998>
     <"on" 15 13 4 2 990 1074>
     <"charge" 15 1300 4 2 1077 1082>
     <"on" 15 14 4 2 1074 1158>
     <"charge" 15 1400 4 2 1161 1166>
     <"on" 15 15 4 2 1158 1242>
     <"charge" 15 1500 4 2 1245 1250>
     <"on" 15 16 4 2 1242 1326>
     <"charge" 15 1600 4 2 1329 1334>
     <"on" 15 17 4 2 1326 1410>
     <"charge" 15 1700 4 2 1413 1418>
     <"on" 15 18 4 2 1410 1440>
     <"on" 16 1 5 9 0 24>
     <"charge" 16 100 5 9 28 33>
     <"on" 16 2 5 9 24 106>
     <"charge" 16 200 5 9 110 115>
     <"on" 16 3 5 9 106 188>
     <"charge" 16 300 5 9 192 197>
     <"on" 16 4 5 9 188 270>
     <"charge" 16 400 5 9 274 279>
     <"on" 16 5 5 9 270 352>
     <"charge" 16 500 5 9 356 361>
     <"on" 16 6 5 9 352 434>
     <"charge" 16 600 5 9 438 443>
     <"on" 16 7 5 9 434 516>
     <"charge" 16 700 5 9 520 525>
     <"on" 16 8 5 9 516 598>
     <"charge" 16 800 5 9 602 607>
     <"on" 16 9 5 9 598 680>
     <"charge" 16 900 5 9 684 689>
     <"on" 16 10 5 9 680 762>
     <"charge" 16 1000 5 9 766 771>
     <"on" 16 11 5 9 762 844>
     <"charge" 16 1100 5 9 848 853>
     <"on" 16 12 5 9 844 926>
     <"charge" 16 1200 5 9 930 935>
     <"on" 16 13 5 9 926 1008>
     <"charge" 16 1300 5 9 1012 1017>
     <"on" 16 14 5 9 1008 1090>
     <"charge" 16 1400 5 9 1094 1099>
     <"on" 16 15 5 9 1090 1172>
     <"charge" 16 1500 5 9 1176 1181>
     <"on" 16 16 5 9 1172 1254>
     <"charge" 16 1600 5 9 1258 1263>
     <"on" 16 17 5 9 1254 1336>
     <"charge" 16 1700 5 9 1340 1345>
     <"on" 16 18 5 9 1336 1418>
     <"charge" 16 1800 5 9 1422 1427>
     <"on" 16 19 5 9 1418 1440>
     <"on" 17 1 0 3 0 48>
     <"charge" 17 100 0 3 53 58>
     <"on" 17 2 0 3 48 128>
     <"charge" 17 200 0 3 133 138>
     <"on" 17 3 0 3 128 208>
     <"charge" 17 300 0 3 213 218>
     <"on" 17 4 0 3 208 288>
     <"charge" 17 400 0 3 293 298>
     <"on" 17 5 0 3 288 368>
     <"charge" 17 500 0 3 373 378>
     <"on" 17 6 0 3 368 448>
     <"charge" 17 600 0 3 453 458>
     <"on" 17 7 0 3 448 528>
     <"charge" 17 700 0 3 533 538>
     <"on" 17 8 0 3 528 608>
     <"charge" 17 800 0 3 613 618>
     <"on" 17 9 0 3 608 688>
     <"charge" 17 900 0 3 693 698>
     <"on" 17 10 0 3 688 768>
     <"charge" 17 1000 0 3 773 778>
     <"on" 17 11 0 3 768 848>
     <"charge" 17 1100 0 3 853 858>
     <"on" 17 12 0 3 848 928>
     <"charge" 17 1200 0 3 933 938>
     <"on" 17 13 0 3 928 1008>
     <"charge" 17 1300 0 3 1013 1018>
     <"on" 17 14 0 3 1008 1088>
     <"charge" 17 1400 0 3 1093 1098>
     <"on" 17 15 0 3 1088 1168>
     <"charge" 17 1500 0 3 1173 1178>
     <"on" 17 16 0 3 1168 1248>
     <"charge" 17 1600 0 3 1253 1258>
     <"on" 17 17 0 3 1248 1328>
     <"charge" 17 1700 0 3 1333 1338>
     <"on" 17 18 0 3 1328 1408>
     <"charge" 17 1800 0 3 1413 1418>
     <"on" 17 19 0 3 1408 1440>
     <"on" 18 1 4 3 0 39>
     <"charge" 18 100 4 3 41 46>
     <"on" 18 2 4 3 39 125>
     <"charge" 18 200 4 3 127 132>
     <"on" 18 3 4 3 125 211>
     <"charge" 18 300 4 3 213 218>
     <"on" 18 4 4 3 211 297>
     <"charge" 18 400 4 3 299 304>
     <"on" 18 5 4 3 297 383>
     <"charge" 18 500 4 3 385 390>
     <"on" 18 6 4 3 383 469>
     <"charge" 18 600 4 3 471 476>
     <"on" 18 7 4 3 469 555>
     <"charge" 18 700 4 3 557 562>
     <"on" 18 8 4 3 555 641>
     <"charge" 18 800 4 3 643 648>
     <"on" 18 9 4 3 641 727>
     <"charge" 18 900 4 3 729 734>
     <"on" 18 10 4 3 727 813>
     <"charge" 18 1000 4 3 815 820>
     <"on" 18 11 4 3 813 899>
     <"charge" 18 1100 4 3 901 906>
     <"on" 18 12 4 3 899 985>
     <"charge" 18 1200 4 3 987 992>
     <"on" 18 13 4 3 985 1071>
     <"charge" 18 1300 4 3 1073 1078>
     <"on" 18 14 4 3 1071 1157>
     <"charge" 18 1400 4 3 1159 1164>
     <"on" 18 15 4 3 1157 1243>
     <"charge" 18 1500 4 3 1245 1250>
     <"on" 18 16 4 3 1243 1329>
     <"charge" 18 1600 4 3 1331 1336>
     <"on" 18 17 4 3 1329 1415>
     <"charge" 18 1700 4 3 1417 1422>
     <"on" 18 18 4 3 1415 1440>
     <"on" 19 1 7 6 0 14>
     <"charge" 19 100 7 6 16 21>
     <"on" 19 2 7 6 14 100>
     <"charge" 19 200 7 6 102 107>
     <"on" 19 3 7 6 100 186>
     <"charge" 19 300 7 6 188 193>
     <"on" 19 4 7 6 186 272>
     <"charge" 19 400 7 6 274 279>
     <"on" 19 5 7 6 272 358>
     <"charge" 19 500 7 6 360 365>
     <"on" 19 6 7 6 358 444>
     <"charge" 19 600 7 6 446 451>
     <"on" 19 7 7 6 444 530>
     <"charge" 19 700 7 6 532 537>
     <"on" 19 8 7 6 530 616>
     <"charge" 19 800 7 6 618 623>
     <"on" 19 9 7 6 616 702>
     <"charge" 19 900 7 6 704 709>
     <"on" 19 10 7 6 702 788>
     <"charge" 19 1000 7 6 790 795>
     <"on" 19 11 7 6 788 874>
     <"charge" 19 1100 7 6 876 881>
     <"on" 19 12 7 6 874 960>
     <"charge" 19 1200 7 6 962 967>
     <"on" 19 13 7 6 960 1046>
     <"charge" 19 1300 7 6 1048 1053>
     <"on" 19 14 7 6 1046 1132>
     <"charge" 19 1400 7 6 1134 1139>
     <"on" 19 15 7 6 1132 1218>
     <"charge" 19 1500 7 6 1220 1225>
     <"on" 19 16 7 6 1218 1304>
     <"charge" 19 1600 7 6 1306 1311>
     <"on" 19 17 7 6 1304 1390>
     <"charge" 19 1700 7 6 1392 1397>
     <"on" 19 18 7 6 1390 1440>
     <"on" 20 1 1 9 0 21>
     <"charge" 20 100 1 9 27 32>
     <"on" 20 2 1 9 21 99>
